START_DATE;END_DATE;YEARS;MONTHS;DAYS
2292-07-12;2294-01-09;1;17;546
2162-04-22;2205-11-11;43;522;15908
2070-08-01;2227-03-22;156;1879;57210
1955-11-01;2201-07-02;245;2948;89728
1954-12-03;2250-02-09;295;3542;107815
2164-05-23;2214-04-18;49;598;18226
2054-08-03;2209-11-03;155;1863;56704
2260-12-16;2276-10-14;15;189;5781
2089-11-06;2239-05-26;149;1794;54621
2193-06-12;2297-02-11;103;1243;37864
1908-07-21;2181-07-06;272;3275;99697
1977-12-24;2101-08-12;123;1483;45156
2184-08-12;2291-02-10;106;1277;38897
2028-06-04;2055-06-29;27;324;9886
1917-03-25;1931-05-09;14;169;5158
2108-07-14;2240-04-01;131;1580;48108
1989-10-31;2107-05-21;117;1410;42935
2004-03-28;2009-07-05;5;63;1925
2083-12-02;2102-05-30;18;221;6753
1957-02-08;2155-07-13;198;2381;72473
2197-10-17;2241-07-10;43;524;15971
2010-09-30;2117-07-12;106;1281;39001
1915-06-22;2259-07-01;344;4128;125653
2032-01-31;2247-04-12;215;2582;78598
2145-08-27;2255-06-26;109;1317;40114
2103-10-05;2104-04-10;0;6;188
2269-06-13;2275-05-10;5;70;2157
2148-07-22;2212-02-10;63;762;23212
2103-12-24;2172-11-03;68;826;25152
2083-09-15;2157-10-16;74;889;27059
2039-07-20;2296-02-11;256;3078;93708
2284-11-20;2290-07-13;5;67;2061
2285-01-01;2296-07-13;11;138;4211
1981-03-22;2187-01-19;205;2469;75178
2039-04-13;2236-02-08;196;2361;71888
2273-04-18;2293-11-15;20;246;7516
2089-10-18;2151-06-08;61;739;22512
1913-10-27;2097-11-13;184;2208;67223
1924-04-30;2085-12-14;161;1939;59033
2222-07-30;2269-01-03;46;557;16959
2134-02-13;2245-09-29;111;1339;40770
2238-02-02;2244-03-06;6;73;2224
2025-05-27;2110-11-20;85;1025;31222
1996-12-06;2073-09-11;76;921;28038
2031-11-29;2287-11-23;255;3071;93496
1959-01-28;2019-11-12;60;729;22203
2113-02-18;2136-12-11;23;285;8697
2085-06-09;2100-11-21;15;185;5643
1908-04-28;2034-12-11;126;1519;46248
2254-07-06;2290-03-01;35;427;13022
2250-07-28;2255-08-11;5;60;1840
2209-10-06;2263-08-31;53;646;19687
2196-11-19;2263-09-24;66;802;24414
2254-03-30;2257-03-04;2;35;1070
2060-01-31;2113-06-23;53;640;19501
1912-07-18;1974-04-23;61;741;22559
2133-03-16;2135-04-12;2;24;757
2150-03-28;2230-06-19;80;962;29302
2216-03-16;2298-03-06;81;983;29940
2291-11-08;2299-09-04;7;93;2857
1963-03-20;2082-02-09;118;1426;43426
2035-04-27;2292-08-30;257;3088;93993
2200-12-15;2279-07-25;78;943;28711
2000-12-21;2135-04-28;134;1612;49070
2271-01-14;2291-11-14;20;250;7609
1913-09-04;2287-11-27;374;4490;136685
1995-03-14;2011-02-18;15;191;5820
2262-04-18;2282-05-02;20;240;7319
2137-05-29;2240-07-24;103;1237;37676
2234-03-21;2257-09-04;23;281;8568
2147-11-24;2272-10-26;124;1499;45627
1973-08-16;2274-07-10;300;3610;109901
1984-03-09;2011-04-10;27;325;9893
2205-02-28;2213-04-19;8;97;2972
2168-07-29;2183-05-30;14;178;5418
2274-07-30;2275-01-15;0;5;169
1928-06-11;2062-01-31;133;1603;48812
1989-09-08;2170-06-25;180;2169;66034
2218-06-21;2283-12-20;65;785;23923
2071-03-15;2146-11-14;75;907;27637
2074-06-04;2145-06-26;71;852;25954
2147-07-14;2260-01-12;112;1349;41089
1915-08-21;2159-03-24;243;2923;88970
1946-04-23;2067-07-20;121;1454;44283
2227-02-19;2240-02-29;13;156;4758
2081-08-30;2253-10-15;172;2065;62867
2267-07-13;2298-10-05;31;374;11407
2208-12-25;2268-04-08;59;711;21654
2004-06-30;2100-10-29;96;1155;35184
2009-07-05;2039-05-07;29;358;10898
1905-04-27;1936-10-12;31;377;11491
2121-06-26;2296-03-05;174;2096;63805
2135-12-28;2244-05-13;108;1300;39583
2093-04-02;2178-01-07;84;1017;30960
2213-01-16;2235-06-13;22;268;8183
2209-06-22;2259-07-03;50;600;18273
2063-05-03;2104-02-18;40;489;14900
2226-01-15;2251-06-04;25;304;9271
2141-11-19;2215-02-09;73;878;26744
1971-07-29;2287-05-20;315;3789;115347
2276-04-04;2295-03-12;18;227;6916
2108-02-15;2160-07-27;52;629;19156
2163-09-29;2284-06-26;120;1448;44100
2002-08-31;2231-02-17;228;2741;83445
2278-09-25;2293-03-26;14;174;5296
2006-12-23;2267-11-02;260;3130;95277
1986-05-07;2224-02-18;237;2853;86849
2263-03-29;2277-10-07;14;174;5306
1988-10-01;2170-03-20;181;2177;66279
1916-11-29;2011-09-16;94;1137;34624
2174-06-20;2218-04-21;43;526;16010
2230-08-14;2232-06-17;1;22;673
2144-02-02;2184-12-25;40;490;14937
2007-09-19;2094-06-19;86;1041;31685
1917-01-19;2194-05-01;277;3327;101275
2067-10-20;2226-03-16;158;1900;57855
2063-09-09;2111-05-23;47;572;17422
2156-05-09;2235-05-14;79;948;28858
2165-12-17;2247-05-09;81;976;29727
2088-12-31;2213-12-27;124;1499;45650
2009-04-22;2105-11-16;96;1158;35271
2218-11-26;2273-12-05;55;660;20098
2031-04-25;2172-11-09;141;1698;51698
1968-03-14;2275-03-23;307;3684;112138
2226-02-05;2227-08-25;1;18;566
2256-07-19;2262-10-25;6;75;2289
2038-04-15;2105-08-22;67;808;24600
1959-12-23;2167-12-31;208;2496;75979
2175-08-16;2220-11-11;45;542;16523
1948-09-30;1954-07-24;5;69;2123
1961-05-11;2054-09-21;93;1120;34101
2269-10-22;2276-12-10;7;85;2606
2061-01-02;2296-12-07;235;2831;86171
1981-03-08;1999-08-10;18;221;6729
1936-07-16;2152-04-29;215;2589;78815
1928-05-09;2165-05-09;237;2844;86563
1943-11-30;2166-05-06;222;2669;81242
2006-02-14;2080-04-21;74;890;27095
2068-02-25;2132-02-02;63;767;23352
2056-10-24;2096-07-17;39;476;14511
2158-08-17;2187-04-09;28;343;10462
1909-02-01;2234-08-24;325;3906;118908
2042-12-12;2044-12-12;2;24;731
2182-05-24;2264-06-23;82;984;29980
2023-10-02;2207-04-25;183;2202;67044
1909-08-20;2154-08-26;245;2940;89491
2015-12-31;2272-11-30;256;3082;93837
2146-03-02;2190-08-05;44;533;16227
2276-10-08;2294-09-15;17;215;6551
2067-08-21;2101-06-27;33;406;12363
2247-11-11;2260-06-24;12;151;4609
2257-07-14;2289-01-15;31;378;11508
2027-11-10;2198-07-06;170;2047;62330
2221-02-21;2235-06-03;14;171;5215
1983-07-27;2086-02-11;102;1230;37455
2239-10-23;2268-03-14;28;340;10370
2228-07-18;2241-07-03;12;155;4733
2035-12-18;2058-07-03;22;270;8233
1980-11-08;2240-07-05;259;3115;94837
2035-05-11;2052-03-11;16;202;6149
2057-07-19;2212-07-10;154;1859;56603
2106-10-06;2202-02-15;95;1144;34830
1933-02-24;2217-01-15;283;3406;103689
2032-04-21;2246-07-03;214;2570;78234
2051-11-30;2107-06-17;55;666;20287
2014-02-04;2252-10-12;238;2864;87178
2043-02-22;2080-12-02;37;453;13798
1970-11-08;2062-07-09;91;1100;33481
2045-07-14;2122-11-15;77;928;28247
1936-01-01;1971-02-23;35;421;12837
2189-10-14;2211-03-29;21;257;7835
2287-02-07;2298-05-23;11;135;4123
2014-03-20;2131-03-31;117;1404;42744
2281-07-26;2286-05-30;4;58;1769
2070-01-12;2181-11-20;111;1342;40854
2238-11-08;2269-01-23;30;362;11034
2294-05-15;2298-05-11;3;47;1457
1939-06-09;2083-09-17;144;1731;52696
2000-02-04;2104-06-09;104;1252;38111
2050-01-30;2075-05-18;25;303;9239
1903-10-04;2130-01-09;226;2715;82643
1999-12-18;2206-07-09;206;2478;75443
2024-11-13;2255-02-18;230;2763;84102
2199-08-18;2251-06-28;51;622;18941
2072-08-16;2097-10-28;25;302;9204
2252-07-19;2268-05-21;15;190;5785
2159-11-06;2298-01-19;138;1658;50478
1972-03-22;1981-06-01;9;110;3358
1910-03-25;2016-07-10;106;1275;38824
2286-02-12;2296-05-18;10;123;3748
1931-11-09;2146-04-25;214;2573;78330
2127-12-20;2270-01-31;142;1705;51907
1960-02-10;1962-01-11;1;23;701
1979-03-10;2007-07-14;28;340;10353
2141-12-01;2181-05-11;39;473;14406
2052-07-17;2110-02-25;57;691;21041
2289-07-27;2290-07-06;0;11;344
2168-03-04;2192-04-16;24;289;8809
2210-01-08;2277-12-26;67;815;24824
2190-09-23;2271-09-26;81;972;29587
2157-10-03;2253-07-08;95;1149;34976
1994-03-18;2099-03-02;104;1259;38335
1904-10-03;2187-08-24;282;3394;103324
1973-01-04;1986-05-03;13;159;4867
1994-10-17;2185-06-05;190;2287;69628
1913-12-04;1922-08-27;8;104;3188
2198-04-24;2276-09-20;78;940;28638
2212-09-22;2251-07-25;38;466;14185
2116-06-29;2258-08-31;142;1706;51927
1909-04-22;2202-01-16;292;3512;106920
2078-07-28;2202-04-02;123;1484;45172
2211-03-20;2239-06-23;28;339;10322
2222-08-01;2270-11-11;48;579;17634
2071-04-15;2135-12-19;64;776;23623
1962-07-09;2213-06-30;250;3011;91667
2243-12-02;2249-04-29;5;64;1975
2052-09-23;2067-06-08;14;176;5371
1907-07-19;2082-09-03;175;2101;63965
2294-08-25;2299-07-21;4;58;1791
2290-12-01;2292-09-20;1;21;659
2059-03-29;2232-01-09;172;2073;63107
2269-11-28;2291-03-08;21;255;7770
2116-11-25;2215-05-20;98;1181;35969
2177-06-05;2234-02-07;56;680;20700
2009-05-09;2198-08-20;189;2271;69134
2238-02-13;2278-02-01;39;479;14598
2247-01-07;2284-06-13;37;449;13672
2254-11-22;2266-07-29;11;140;4267
2040-08-07;2222-09-28;182;2185;66525
1964-08-24;2001-05-09;36;440;13407
1902-05-18;2280-05-14;377;4535;138059
1995-12-26;2270-10-03;274;3297;100358
2004-05-10;2162-01-22;157;1892;57600
1930-06-29;1970-03-21;39;476;14510
1937-05-08;2183-01-23;245;2948;89745
2004-07-16;2099-06-16;94;1139;34668
2182-02-28;2284-12-29;102;1234;37559
2047-05-11;2073-09-21;26;316;9630
2117-12-20;2191-10-15;73;885;26962
2205-09-24;2292-01-15;86;1035;31524
2018-04-16;2279-08-28;261;3136;95462
2226-08-24;2298-12-27;72;868;26423
2089-12-17;2107-10-07;17;213;6502
2055-03-23;2101-07-16;46;555;16916
2136-12-02;2225-04-15;88;1060;32275
2139-09-05;2183-07-03;43;525;16007
2085-10-02;2239-02-26;153;1840;56028
2096-01-08;2189-10-23;93;1125;34256
2250-09-04;2259-11-16;9;110;3360
2001-12-09;2206-06-03;204;2453;74685
2223-06-26;2292-05-27;68;827;25173
2027-06-16;2175-12-19;148;1782;54242
2077-11-01;2256-07-25;178;2144;65279
2290-11-27;2292-03-02;1;15;461
2206-07-07;2217-06-19;10;131;4000
2172-05-14;2234-01-17;61;740;22527
2150-09-25;2290-04-20;139;1674;50976
2268-03-05;2287-11-22;19;236;7201
1953-05-09;2279-12-24;326;3919;119298
2164-05-17;2199-09-23;35;424;12912
2026-01-07;2198-06-20;172;2069;62986
1989-09-11;2155-06-20;165;1989;60547
2019-05-18;2289-05-08;269;3239;98606
1990-04-17;2152-09-14;162;1948;59320
1947-04-06;2294-08-13;347;4168;126869
1960-04-29;2108-04-25;147;1775;54052
2158-08-04;2281-07-11;122;1475;44901
1994-11-29;2146-02-23;151;1814;55238
2287-01-07;2298-12-03;11;142;4348
1987-08-28;2005-01-31;17;209;6366
1902-01-20;2211-08-16;309;3714;113068
2199-10-09;2286-12-06;87;1045;31834
2051-02-18;2135-06-13;84;1011;30795
1968-02-10;2014-12-13;46;562;17108
2234-12-30;2274-05-31;39;473;14397
2207-06-12;2255-07-11;48;576;17561
1984-01-16;2065-09-01;81;979;29814
2269-02-07;2277-09-05;8;102;3132
2251-10-18;2285-02-08;33;399;12167
2163-09-03;2278-05-18;114;1376;41895
2018-11-03;2128-10-15;109;1319;40158
1903-01-09;2182-01-06;278;3347;101901
2048-07-25;2209-06-21;160;1930;58769
1931-12-10;1938-09-13;6;81;2469
2132-06-27;2263-07-27;131;1573;47876
2253-09-20;2285-04-14;31;378;11529
2078-05-31;2079-03-02;0;9;275
1984-08-29;2063-03-25;78;942;28697
2290-09-13;2298-01-29;7;88;2695
2185-05-21;2208-02-03;22;272;8292
2236-07-07;2247-08-26;11;133;4067
2059-05-14;2181-02-14;121;1461;44471
2195-06-17;2274-05-29;78;947;28835
2028-01-24;2214-07-01;186;2237;68093
2234-04-16;2247-07-30;13;159;4853
1980-05-18;2217-03-22;236;2842;86505
2053-01-05;2084-11-30;31;382;11652
2066-09-14;2073-08-20;6;83;2532
2223-06-14;2265-12-02;42;509;15512
1932-09-04;1965-05-24;32;392;11950
2021-12-25;2242-03-31;220;2643;80449
2140-09-04;2179-02-04;38;461;14032
2004-10-17;2009-06-27;4;56;1714
2245-03-03;2263-05-02;18;217;6634
2132-08-18;2276-11-26;144;1731;52695
2215-09-23;2248-05-21;32;391;11929
2207-12-23;2223-01-13;15;180;5500
2001-09-04;2203-10-22;202;2425;73826
2298-04-29;2299-07-20;1;14;447
2247-05-14;2260-11-27;13;162;4946
2161-05-22;2203-04-27;41;503;15314
2248-04-14;2265-05-19;17;205;6244
2178-03-12;2239-12-12;61;741;22554
2285-10-30;2295-10-20;9;119;3642
2253-11-24;2286-03-27;32;388;11811
1927-06-16;2005-05-03;77;934;28446
1907-07-08;1949-11-15;42;508;15471
1988-08-04;2163-01-24;174;2093;63725
2177-03-22;2218-05-11;41;493;15024
2181-12-11;2215-09-13;33;405;12328
2139-09-13;2230-06-03;90;1088;33135
2207-12-22;2244-08-04;36;439;13375
2123-07-28;2257-09-13;134;1609;48990
2082-12-04;2085-04-27;2;28;875
2114-01-06;2162-11-09;48;586;17839
2235-06-16;2240-08-21;5;62;1893
2265-04-03;2268-11-26;3;43;1333
2161-10-15;2293-05-23;131;1579;48067
1935-04-24;2020-04-01;84;1019;31024
2200-04-04;2249-01-28;48;585;17831
2118-10-13;2228-03-31;109;1313;39981
1989-02-04;2254-02-07;265;3180;96792
1911-10-18;2027-11-21;116;1393;42403
1980-10-11;2065-04-12;84;1014;30864
2142-10-22;2299-05-16;156;1878;57184
2177-12-25;2276-04-16;98;1179;35906
2262-08-13;2292-05-31;29;357;10884
2139-04-29;2282-05-18;143;1716;52249
2101-05-01;2253-10-23;152;1829;55692
2281-08-17;2291-04-19;9;116;3532
2206-12-31;2254-04-02;47;567;17259
1945-10-10;2281-09-02;335;4030;122684
2201-02-25;2206-11-05;5;68;2079
2260-07-27;2274-02-03;13;162;4939
2102-10-14;2166-07-31;63;765;23301
2076-01-27;2180-08-25;104;1254;38196
2001-09-04;2158-11-29;157;1886;57429
2190-03-02;2262-12-30;72;873;26600
1938-10-22;2231-02-11;292;3507;106763
2129-09-01;2266-02-11;136;1637;49836
1978-04-27;2195-12-22;217;2611;79497
2060-01-18;2204-12-19;144;1739;52930
2247-12-16;2285-04-17;37;448;13637
1971-05-20;2054-05-16;82;995;30312
2202-10-30;2293-04-13;90;1085;33038
2034-08-21;2284-04-08;249;2995;91176
2292-04-30;2295-05-22;3;36;1117
1977-04-29;1980-01-15;2;32;991
2101-04-06;2129-09-02;28;340;10376
2004-06-18;2271-10-02;267;3207;97625
2167-07-04;2233-08-26;66;793;24159
2104-07-08;2220-12-26;116;1397;42539
2153-12-31;2215-08-01;61;739;22492
1923-12-18;2264-06-12;340;4085;124360
2254-06-05;2255-09-27;1;15;479
2249-06-25;2284-11-15;35;424;12927
2104-01-25;2118-05-12;14;171;5221
2134-07-09;2293-05-12;158;1906;58016
1901-12-29;1914-03-01;12;146;4445
2102-08-15;2296-10-30;194;2330;70934
2078-02-12;2178-11-17;100;1209;36802
2284-09-28;2298-01-12;13;159;4854
2243-02-28;2248-04-17;5;61;1875
2147-07-29;2181-04-19;33;404;12318
2293-01-09;2297-02-18;4;49;1501
2022-03-29;2095-05-07;73;877;26702
2126-12-18;2241-07-28;114;1375;41860
2100-03-10;2172-02-02;71;862;26261
2155-02-04;2205-11-20;50;609;18551
2264-05-15;2282-01-02;17;211;6441
2209-03-19;2273-11-16;64;775;23618
2173-10-21;2236-01-01;62;746;22716
2263-04-10;2280-02-09;16;201;6149
1911-07-13;2209-04-20;297;3573;108759
2212-01-06;2255-11-12;43;526;16016
2238-06-21;2259-10-16;21;255;7787
1956-07-25;1991-01-08;34;413;12585
2046-08-11;2235-01-27;188;2261;68834
2294-12-18;2295-01-22;0;1;35
1967-05-11;2018-07-19;51;614;18697
2093-06-16;2264-05-02;170;2050;62411
1960-08-21;2256-09-21;296;3553;108143
2021-04-18;2287-02-20;265;3190;97097
1930-09-19;2010-10-02;80;960;29233
2106-07-06;2191-11-27;85;1024;31190
2182-02-25;2269-11-16;87;1052;32040
2089-10-11;2201-03-26;111;1337;40707
1908-04-21;2180-02-29;271;3262;99295
2234-10-03;2289-02-18;54;652;19862
2150-10-30;2161-05-11;10;126;3846
1901-03-08;2239-11-08;338;4064;123697
2112-04-22;2231-05-15;119;1428;43486
2284-12-18;2293-12-10;8;107;3279
1908-12-07;2050-03-08;141;1695;51591
1974-07-20;2174-01-29;199;2394;72877
2140-07-03;2177-01-07;36;438;13337
2032-08-03;2180-10-21;148;1778;54135
1945-02-06;1952-11-19;7;93;2843
2080-04-22;2255-01-16;174;2096;63820
2100-10-11;2193-02-20;92;1108;33735
2069-09-25;2167-04-19;97;1170;35634
2190-11-21;2279-11-14;88;1067;32499
1913-12-10;2002-07-22;88;1063;32366
1954-02-01;2041-04-07;87;1046;31842
2020-06-13;2288-07-12;268;3216;97914
1982-07-08;2258-07-08;276;3312;100807
2064-07-05;2073-12-29;9;113;3464
2134-09-07;2175-11-14;41;494;15043
2139-07-31;2231-09-22;92;1105;33655
